Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Outbound,19223,9/1/2016 7:58,9/13/2016 9:37,200k-300k,CO,Channel 6,Tuesday,9,1,17379.0,Transferred,0.0
Day 1,Outbound,900,7/30/2015 15:08,7/30/2015 15:30,100k-200k,OK,Channel 6,Thursday,15,1,22.0,Transferred,0.0
Day 1,Outbound,20352,9/27/2016 10:28,9/27/2016 11:42,<=100k,KS,Channel 6,Tuesday,11,1,74.0,Transferred,0.0
Day 2,Outbound,1726,8/23/2015 18:04,8/25/2015 8:01,100k-200k,CT,Channel 6,Tuesday,8,1,2277.0,Not Transferred,0.0
Day 2,Outbound,25649,12/5/2016 5:38,12/6/2016 12:03,"1,000k-2,000k",CO,Channel 6,Tuesday,12,1,1825.0,Not Transferred,0.0
Day 1,Outbound,175,7/11/2015 6:49,7/11/2015 7:20,200k-300k,CT,Channel 6,Saturday,7,1,32.0,Not Transferred,0.0
Day 1,Outbound,12301,4/23/2016 11:05,4/23/2016 11:05,200k-300k,CA,Channel 6,Saturday,11,1,0.0,Not Transferred,0.0
Day 2,Outbound,3076,10/8/2015 7:25,10/10/2015 9:05,200k-300k,IL,Channel 6,Saturday,9,1,2979.0,Transferred,0.0
Day 1,Outbound,13450,5/26/2016 12:49,5/26/2016 12:49,<=100k,FL,Channel 6,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,25760,12/7/2016 16:10,12/7/2016 16:10,<=100k,PA,Channel 6,Wednesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,19539,9/17/2016 8:37,9/17/2016 8:37,"400k-1,000k",FL,Channel 6,Saturday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,13732,6/4/2016 23:28,6/6/2016 6:58,<=100k,KY,Channel 8,Monday,6,1,1890.0,Transferred,0.0
Day 1,Outbound,8952,3/10/2016 5:42,3/10/2016 6:08,200k-300k,MD,Channel 8,Thursday,6,1,26.0,Transferred,0.0
Day 1,Outbound,19417,9/15/2016 17:26,9/15/2016 17:26,<=100k,MA,Channel 8,Thursday,17,1,0.0,Transferred,0.0
Day 1,Outbound,23286,11/3/2016 16:42,11/3/2016 17:25,"400k-1,000k",CA,Channel 8,Thursday,17,1,43.0,Not Transferred,0.0
Day 1,Outbound,5093,1/3/2016 11:32,1/4/2016 8:54,200k-300k,CA,Channel 8,Monday,8,1,1282.0,Transferred,0.0
Day 2,Outbound,19859,9/21/2016 11:49,9/22/2016 12:06,<=100k,VA,Channel 8,Thursday,12,1,1457.0,Transferred,0.0
Day 1,Outbound,13427,5/26/2016 0:12,5/26/2016 8:06,300k-400k,CA,Channel 8,Thursday,8,1,474.0,Not Transferred,0.0
Day 1,Outbound,22717,10/25/2016 16:22,10/25/2016 16:22,<=100k,PA,Channel 8,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,4874,12/27/2015 11:40,12/28/2015 10:38,200k-300k,OR,Channel 8,Monday,10,1,1378.0,Transferred,0.0
Day 1,Outbound,20149,9/24/2016 15:47,9/26/2016 7:12,100k-200k,CO,Channel 8,Monday,7,1,2364.0,Transferred,0.0
Day 1,Outbound,18731,9/4/2016 21:04,9/6/2016 7:46,100k-200k,CO,Channel 8,Tuesday,7,1,2082.0,Transferred,0.0
Day 1,Outbound,8816,3/8/2016 12:44,3/8/2016 13:37,"400k-1,000k",MD,Channel 8,Tuesday,13,1,53.0,Not Transferred,0.0
Day 1,Outbound,14779,6/27/2016 14:37,6/27/2016 14:37,<=100k,TN,Channel 8,Monday,14,1,0.0,Transferred,0.0
Day 1,Outbound,1175,8/9/2015 8:52,8/10/2015 5:38,<=100k,FL,Channel 8,Monday,5,1,1246.0,Not Transferred,0.0
Day 1,Manual,19090,9/11/2016 13:11,9/12/2016 9:17,200k-300k,FL,Channel 8,Monday,9,2,1206.0,Transferred,1201.0
Day 1,Outbound,13120,5/16/2016 7:29,5/16/2016 7:31,300k-400k,FL,Channel 8,Monday,7,1,2.0,Not Transferred,0.0
Day 1,Outbound,22940,10/28/2016 11:52,10/28/2016 11:52,<=100k,TX,Channel 8,Friday,11,1,0.0,Transferred,0.0
Day 1,Outbound,4921,12/28/2015 11:33,12/28/2015 11:33,100k-200k,TX,Channel 8,Monday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,13670,6/2/2016 14:22,6/2/2016 15:03,300k-400k,TX,Channel 8,Thursday,15,1,41.0,Transferred,0.0
Day 1,Outbound,83,7/6/2015 11:53,7/6/2015 11:53,<=100k,TX,Channel 6,Monday,11,1,0.0,Transferred,0.0
Day 1,Outbound,3355,10/21/2015 11:22,10/21/2015 11:22,<=100k,ID,Channel 6,Wednesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,12080,4/13/2016 7:40,4/19/2016 17:16,300k-400k,MA,Channel 6,Tuesday,17,1,9216.0,Transferred,0.0
Day 1,Outbound,22893,10/27/2016 16:58,10/27/2016 16:58,<=100k,CA,Channel 6,Thursday,16,1,0.0,Transferred,0.0
Day 1,Outbound,19262,9/13/2016 15:30,9/13/2016 15:30,300k-400k,ID,Channel 6,Tuesday,15,1,0.0,Not Transferred,0.0
Day 1,Outbound,21229,10/6/2016 13:56,10/6/2016 13:56,"400k-1,000k",CA,Channel 6,Thursday,13,1,0.0,Transferred,0.0
Day 1,Outbound,706,7/26/2015 18:02,7/27/2015 5:33,<=100k,FL,Channel 6,Monday,5,1,691.0,Transferred,0.0
Day 1,Outbound,9979,3/26/2016 7:43,3/26/2016 7:43,100k-200k,VA,Channel 6,Saturday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,21065,10/5/2016 3:38,10/5/2016 6:15,200k-300k,MA,Channel 6,Wednesday,6,1,156.0,Not Transferred,0.0
Day 1,Outbound,6960,2/9/2016 13:08,2/9/2016 13:08,200k-300k,PA,Channel 6,Tuesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,21816,10/13/2016 10:53,10/13/2016 10:53,300k-400k,CA,Channel 6,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,19893,9/21/2016 16:18,9/21/2016 16:18,200k-300k,FL,Channel 6,Wednesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,7076,2/11/2016 12:29,2/11/2016 12:29,<=100k,TN,Channel 6,Thursday,12,1,0.0,Transferred,0.0
Day 1,Outbound,267,7/16/2015 13:30,7/16/2015 13:30,200k-300k,MD,Channel 6,Thursday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,15322,7/7/2016 14:30,7/7/2016 14:32,300k-400k,PA,Channel 6,Thursday,14,1,1.0,Not Transferred,0.0
Day 1,Outbound,5120,1/4/2016 7:58,1/4/2016 7:59,100k-200k,TX,Channel 6,Monday,7,1,1.0,Transferred,0.0
Day 1,Outbound,19939,9/22/2016 9:32,9/22/2016 9:34,200k-300k,OR,Channel 6,Thursday,9,1,1.0,Transferred,0.0
Day 1,Outbound,19358,9/15/2016 7:10,9/15/2016 7:11,100k-200k,CO,Channel 6,Thursday,7,1,2.0,Transferred,0.0
Day 1,Outbound,21713,10/12/2016 9:58,10/12/2016 10:24,"1,000k-2,000k",FL,Channel 6,Wednesday,10,1,26.0,Not Transferred,0.0
Day 1,Outbound,18650,9/2/2016 20:28,9/6/2016 9:48,200k-300k,WA,Channel 6,Tuesday,9,1,5120.0,Transferred,0.0
Day 1,Outbound,22850,10/27/2016 9:36,10/27/2016 10:27,200k-300k,MN,Channel 6,Thursday,10,1,51.0,Not Transferred,0.0
Day 1,Outbound,57,7/3/2015 6:56,7/6/2015 6:08,<=100k,AL,Channel 6,Monday,6,1,4271.0,Not Transferred,0.0
Day 1,Outbound,17942,8/15/2016 15:22,8/15/2016 15:22,100k-200k,FL,Channel 6,Monday,15,1,0.0,Transferred,0.0
Day 1,Outbound,2790,9/29/2015 10:03,9/29/2015 10:03,100k-200k,KY,Channel 6,Tuesday,10,1,0.0,Transferred,0.0
Day 1,Outbound,21018,5/3/2016 7:22,10/4/2016 13:15,<=100k,FL,Channel 6,Tuesday,13,1,222113.0,Not Transferred,0.0
Day 1,Outbound,4574,12/10/2015 9:20,12/10/2015 9:20,<=100k,TN,Channel 6,Thursday,9,1,0.0,Transferred,0.0
Day 3,Outbound,17402,8/9/2016 14:06,8/11/2016 14:07,<=100k,MD,Channel 6,Thursday,14,1,2881.0,Not Transferred,0.0
Day 1,Outbound,58,7/3/2015 7:21,7/27/2015 6:46,<=100k,KY,Channel 6,Monday,6,1,34524.0,Not Transferred,0.0
Day 1,Outbound,22448,10/21/2016 10:20,10/21/2016 10:20,"400k-1,000k",CA,Channel 6,Friday,10,1,0.0,Transferred,0.0
Day 1,Outbound,12042,4/19/2016 11:01,4/19/2016 11:22,300k-400k,TX,Channel 6,Tuesday,11,1,21.0,Not Transferred,0.0
Day 1,Outbound,1446,8/17/2015 10:09,8/17/2015 10:09,200k-300k,MA,Channel 6,Monday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,3353,10/21/2015 11:15,10/21/2015 11:15,"1,000k-2,000k",CA,Channel 6,Wednesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,12146,4/20/2016 15:18,4/20/2016 15:18,<=100k,PA,Channel 6,Wednesday,15,1,0.0,Not Transferred,0.0
Day 1,Outbound,11082,4/9/2016 12:45,4/9/2016 12:45,<=100k,TN,Channel 6,Saturday,12,1,0.0,Transferred,0.0
Day 2,Outbound,19776,9/20/2016 13:41,9/21/2016 13:45,<=100k,IN,Channel 6,Wednesday,13,1,1444.0,Not Transferred,0.0
Day 1,Outbound,20356,9/27/2016 10:42,9/27/2016 11:02,100k-200k,FL,Channel 6,Tuesday,11,1,20.0,Not Transferred,0.0
Day 1,Outbound,24579,11/21/2016 20:56,11/22/2016 5:45,"400k-1,000k",SC,Channel 6,Tuesday,5,1,528.0,Not Transferred,0.0
Day 2,Outbound,324,7/18/2015 4:28,7/20/2015 8:13,"400k-1,000k",NJ,Channel 6,Monday,8,1,3105.0,Not Transferred,0.0
Day 1,Outbound,794,7/28/2015 12:49,7/28/2015 12:49,100k-200k,TN,Channel 6,Tuesday,12,1,0.0,Transferred,0.0
Day 2,Outbound,23070,10/31/2016 11:04,11/1/2016 11:09,"400k-1,000k",TX,Channel 6,Tuesday,11,1,1445.0,Not Transferred,0.0
Day 1,Manual,5158,1/5/2016 5:13,1/5/2016 6:36,<=100k,FL,Channel 6,Tuesday,6,1,84.0,Transferred,0.0
Day 1,Outbound,15337,7/8/2016 4:51,7/8/2016 6:30,<=100k,PA,Channel 6,Friday,6,1,100.0,Not Transferred,0.0
Day 1,Manual,4102,11/16/2015 11:57,11/18/2015 6:09,100k-200k,VA,Channel 6,Wednesday,6,2,2531.0,Transferred,0.0
Day 1,Outbound,6868,2/8/2016 10:42,2/8/2016 10:42,100k-200k,IA,Channel 6,Monday,10,1,0.0,Not Transferred,0.0
Day 3,Outbound,20907,10/3/2016 10:16,10/5/2016 10:25,"400k-1,000k",CA,Channel 6,Wednesday,10,1,2889.0,Not Transferred,0.0
Day 1,Outbound,19729,3/13/2015 5:27,9/20/2016 6:30,100k-200k,IL,Channel 6,Tuesday,6,2,802144.0,Not Transferred,802098.0
Day 1,Outbound,14346,6/18/2016 19:13,6/20/2016 7:35,<=100k,LA,Channel 8,Monday,7,1,2181.0,Transferred,0.0
Day 1,Outbound,12723,5/4/2016 6:06,5/4/2016 8:21,100k-200k,CA,Channel 8,Wednesday,8,1,135.0,Transferred,0.0
Day 2,Outbound,18335,8/20/2016 8:08,8/22/2016 8:03,100k-200k,MA,Channel 8,Monday,8,1,2875.0,Transferred,0.0
Day 1,Outbound,2345,9/12/2015 13:01,9/12/2015 13:02,200k-300k,CA,Channel 8,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,1789,8/25/2015 11:10,8/25/2015 12:13,"400k-1,000k",FL,Channel 8,Tuesday,12,1,63.0,Transferred,0.0
Day 1,Outbound,9536,3/18/2016 20:28,3/19/2016 8:07,<=100k,CA,Channel 8,Saturday,8,1,699.0,Transferred,0.0
Day 1,Outbound,19825,9/21/2016 6:55,9/21/2016 8:00,"400k-1,000k",CA,Channel 8,Wednesday,8,1,66.0,Not Transferred,0.0
Day 1,Outbound,12926,5/10/2016 12:22,5/10/2016 13:39,300k-400k,CA,Channel 8,Tuesday,13,1,76.0,Transferred,0.0
Day 1,Outbound,20693,9/30/2016 16:49,9/30/2016 16:50,100k-200k,FL,Channel 8,Friday,16,1,1.0,Not Transferred,0.0
Day 2,Outbound,17983,8/16/2016 9:09,8/17/2016 10:05,300k-400k,FL,Channel 8,Wednesday,10,1,1496.0,Not Transferred,0.0
Day 1,Outbound,923,7/31/2015 7:41,7/31/2015 7:41,<=100k,FL,Channel 8,Friday,7,1,0.0,Transferred,0.0
Day 1,Outbound,5520,1/13/2016 11:40,1/13/2016 11:40,<=100k,FL,Channel 8,Wednesday,11,1,0.0,Not Transferred,0.0
Day 2,Outbound,4667,12/15/2015 11:23,12/16/2015 11:28,200k-300k,FL,Channel 8,Wednesday,11,1,1445.0,Not Transferred,0.0
Day 1,Outbound,5194,1/5/2016 12:13,1/5/2016 13:05,<=100k,TX,Channel 8,Tuesday,13,1,52.0,Not Transferred,0.0
Day 1,Outbound,15291,7/7/2016 0:58,7/7/2016 6:50,<=100k,FL,Channel 8,Thursday,6,1,352.0,Transferred,0.0
Day 1,Outbound,16630,7/31/2016 13:31,8/1/2016 8:38,<=100k,WA,Channel 8,Monday,8,1,1147.0,Transferred,0.0
Day 1,Outbound,18129,8/18/2016 16:02,8/18/2016 16:06,200k-300k,IL,Channel 8,Thursday,16,1,4.0,Transferred,0.0
Day 1,Outbound,13974,6/11/2016 10:44,6/11/2016 10:45,200k-300k,NJ,Channel 8,Saturday,10,1,2.0,Transferred,0.0
Day 1,Outbound,6338,1/29/2016 14:01,1/29/2016 14:01,100k-200k,CA,Channel 8,Friday,14,1,0.0,Transferred,0.0
Day 1,Outbound,19046,9/10/2016 15:15,9/12/2016 7:57,"400k-1,000k",TX,Channel 8,Monday,7,1,2442.0,Not Transferred,0.0
Day 1,Outbound,2054,9/2/2015 14:29,9/2/2015 14:29,200k-300k,TX,Channel 8,Wednesday,14,1,0.0,Transferred,0.0
Day 2,Outbound,25756,12/7/2016 15:30,12/8/2016 16:34,"1,000k-2,000k",CA,Channel 8,Thursday,16,1,1503.0,Not Transferred,0.0
Day 1,Outbound,6131,1/25/2016 12:11,1/25/2016 12:11,100k-200k,CA,Channel 8,Monday,12,1,0.0,Transferred,0.0
Day 3,Outbound,23429,11/6/2016 9:10,11/8/2016 9:15,200k-300k,FL,Channel 8,Tuesday,9,1,2884.0,Not Transferred,0.0
Day 1,Outbound,3822,11/5/2015 13:20,11/5/2015 13:20,<=100k,AL,Channel 8,Thursday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,2278,9/10/2015 7:00,9/10/2015 7:00,"400k-1,000k",NJ,Channel 8,Thursday,7,1,0.0,Transferred,0.0
Day 1,Outbound,12066,4/19/2016 14:43,4/19/2016 15:07,100k-200k,TX,Channel 8,Tuesday,15,1,24.0,Transferred,0.0
Day 1,Outbound,26111,12/13/2016 4:49,12/13/2016 5:45,200k-300k,NJ,Channel 8,Tuesday,5,1,55.0,Transferred,0.0
Day 1,Outbound,22604,10/24/2016 9:04,10/24/2016 9:27,<=100k,PA,Channel 8,Monday,9,1,23.0,Transferred,0.0
Day 1,Outbound,4163,11/18/2015 18:54,11/19/2015 5:47,100k-200k,NJ,Channel 4,Thursday,5,1,653.0,Not Transferred,0.0
Day 1,Outbound,8422,3/2/2016 13:33,3/2/2016 13:33,300k-400k,MN,Channel 8,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,5691,1/16/2016 16:21,1/18/2016 5:58,"1,000k-2,000k",FL,Channel 8,Monday,5,1,2256.0,Not Transferred,0.0
Day 2,Outbound,18542,11/24/2015 7:10,8/25/2016 10:11,<=100k,FL,Channel 8,Thursday,10,1,396181.0,Transferred,0.0
Day 1,Outbound,7155,2/12/2016 13:12,2/12/2016 13:12,<=100k,FL,Channel 8,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,5105,1/3/2016 17:29,1/4/2016 5:48,100k-200k,FL,Channel 8,Monday,5,1,739.0,Transferred,0.0
Day 1,Outbound,7987,2/24/2016 14:12,2/24/2016 15:27,100k-200k,TX,Channel 8,Wednesday,15,1,76.0,Not Transferred,0.0
Day 1,Outbound,6664,2/5/2016 19:48,2/6/2016 6:04,100k-200k,TX,Channel 8,Saturday,6,1,616.0,Not Transferred,0.0
Day 1,Outbound,2478,9/17/2015 12:21,9/17/2015 12:42,"400k-1,000k",MI,Channel 4,Thursday,12,1,20.0,Not Transferred,0.0
Day 1,Outbound,12634,5/1/2016 16:35,5/2/2016 8:05,"400k-1,000k",CA,Channel 4,Monday,8,1,930.0,Not Transferred,0.0
Day 1,Outbound,17259,8/8/2016 2:59,8/8/2016 5:45,"400k-1,000k",FL,Channel 8,Monday,5,1,167.0,Not Transferred,0.0
Day 1,Outbound,3259,10/16/2015 19:29,10/17/2015 6:04,100k-200k,IL,Channel 8,Saturday,6,1,636.0,Not Transferred,0.0
Day 2,Outbound,24372,11/18/2016 10:02,11/19/2016 10:16,100k-200k,NJ,Channel 8,Saturday,10,1,1454.0,Transferred,0.0
Day 1,Outbound,13350,5/24/2016 9:15,5/24/2016 9:15,<=100k,KS,Channel 8,Tuesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,18076,8/17/2016 23:16,8/18/2016 7:25,200k-300k,NM,Channel 6,Thursday,7,1,489.0,Not Transferred,0.0
Day 1,Outbound,297,7/17/2015 9:47,7/17/2015 9:47,100k-200k,IL,Channel 6,Friday,9,1,0.0,Transferred,0.0
Day 1,Outbound,3836,11/6/2015 9:51,11/6/2015 9:51,<=100k,FL,Channel 6,Friday,9,1,0.0,Transferred,0.0
Day 1,Outbound,716,7/27/2015 4:59,7/27/2015 6:30,100k-200k,FL,Channel 6,Monday,6,2,92.0,Transferred,31.0
Day 1,Outbound,13654,6/1/2016 23:32,6/2/2016 6:39,100k-200k,LA,Channel 6,Thursday,6,1,428.0,Transferred,0.0
Day 1,Outbound,25253,4/23/2015 14:46,12/1/2016 15:21,100k-200k,FL,Channel 6,Thursday,15,1,846755.0,Transferred,0.0
Day 1,Outbound,2605,9/21/2015 15:11,9/21/2015 15:11,200k-300k,CO,Channel 6,Monday,15,1,0.0,Transferred,0.0
Day 1,Outbound,13130,5/16/2016 10:29,5/16/2016 10:29,300k-400k,CA,Channel 6,Monday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,1972,8/31/2015 12:38,8/31/2015 12:38,<=100k,PA,Channel 6,Monday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,21213,10/6/2016 11:14,10/6/2016 11:44,"1,000k-2,000k",CA,Channel 6,Thursday,11,1,30.0,Not Transferred,0.0
Day 1,Outbound,26117,12/13/2016 6:53,12/13/2016 7:21,200k-300k,FL,Channel 6,Tuesday,7,1,27.0,Transferred,0.0
Day 1,Outbound,9880,3/24/2016 14:20,3/24/2016 14:20,100k-200k,TX,Channel 8,Thursday,14,1,0.0,Transferred,0.0
Day 1,Outbound,17579,8/11/2016 15:33,8/11/2016 15:33,200k-300k,TX,Channel 8,Thursday,15,1,0.0,Not Transferred,0.0
Day 1,Outbound,10901,4/7/2016 10:03,4/7/2016 10:03,<=100k,GA,Channel 8,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,22464,10/21/2016 13:50,10/21/2016 13:51,100k-200k,TX,Channel 8,Friday,13,1,1.0,Transferred,0.0
Day 1,Outbound,23124,11/1/2016 8:06,11/1/2016 8:15,100k-200k,TX,Channel 8,Tuesday,8,1,9.0,Not Transferred,0.0
Day 1,Outbound,2648,9/23/2015 8:38,9/23/2015 9:20,200k-300k,PA,Channel 8,Wednesday,9,1,41.0,Not Transferred,0.0
Day 1,Outbound,17849,8/14/2016 16:15,8/15/2016 5:52,<=100k,FL,Channel 8,Monday,5,1,817.0,Not Transferred,0.0
Day 1,Outbound,15170,7/5/2016 8:00,7/5/2016 11:34,100k-200k,TX,Channel 8,Tuesday,11,1,214.0,Transferred,0.0
Day 1,Outbound,20127,9/24/2016 10:24,9/24/2016 10:25,100k-200k,AZ,Channel 8,Saturday,10,1,0.0,Transferred,0.0
Day 2,Outbound,2164,9/5/2015 12:33,9/8/2015 11:41,"1,000k-2,000k",CA,Channel 4,Tuesday,11,1,4267.0,Not Transferred,0.0
Day 1,Outbound,2507,9/18/2015 6:37,9/18/2015 6:37,100k-200k,IN,Channel 8,Friday,6,1,0.0,Transferred,0.0
Day 1,Outbound,18376,8/22/2016 14:12,8/22/2016 14:12,100k-200k,PA,Channel 8,Monday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,2636,9/22/2015 15:21,9/22/2015 15:21,200k-300k,MI,Channel 8,Tuesday,15,1,0.0,Transferred,0.0
Day 1,Outbound,180,7/11/2015 11:32,7/11/2015 11:36,<=100k,KS,Channel 8,Saturday,11,1,4.0,Transferred,0.0
Day 1,Outbound,800,7/28/2015 14:00,7/28/2015 14:21,<=100k,IL,Channel 6,Tuesday,14,1,21.0,Transferred,0.0
Day 1,Outbound,9996,3/14/2016 6:51,3/28/2016 7:05,"1,000k-2,000k",FL,Channel 6,Monday,7,1,20174.0,Not Transferred,0.0
Day 2,Outbound,9792,3/23/2016 9:06,3/24/2016 9:32,300k-400k,FL,Channel 6,Thursday,9,1,1466.0,Not Transferred,0.0
Day 1,Outbound,20593,9/29/2016 14:17,9/29/2016 14:17,100k-200k,FL,Channel 6,Thursday,14,1,0.0,Transferred,0.0
Day 1,Outbound,18759,9/5/2016 12:41,9/6/2016 6:18,<=100k,TX,Channel 6,Tuesday,6,2,1057.0,Transferred,1057.0
Day 1,Outbound,2031,9/2/2015 6:05,9/2/2015 6:28,<=100k,FL,Channel 6,Wednesday,6,1,23.0,Not Transferred,0.0
Day 1,Outbound,4766,12/21/2015 4:37,12/21/2015 5:45,<=100k,MA,Channel 6,Monday,5,1,68.0,Transferred,0.0
Day 1,Outbound,1965,8/31/2015 10:23,8/31/2015 10:23,<=100k,OH,Channel 1,Monday,10,1,0.0,Transferred,0.0
Day 2,Outbound,16541,12/16/2015 14:17,7/29/2016 14:12,100k-200k,TX,Channel 6,Friday,14,2,325435.0,Not Transferred,325431.0
Day 1,Outbound,20388,9/27/2016 14:09,9/27/2016 14:09,100k-200k,WA,Channel 6,Tuesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,4601,12/11/2015 10:42,12/11/2015 11:09,100k-200k,CA,Channel 6,Friday,11,1,27.0,Not Transferred,0.0
Day 1,Manual,2218,9/8/2015 11:20,9/10/2015 13:42,100k-200k,OH,Channel 8,Thursday,13,2,3021.0,Not Transferred,20.0
Day 1,Outbound,2083,9/3/2015 9:22,9/3/2015 9:22,100k-200k,AZ,Channel 8,Thursday,9,1,0.0,Transferred,0.0
Day 1,Outbound,23199,11/2/2016 9:34,11/2/2016 9:34,100k-200k,ID,Channel 8,Wednesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,9460,3/17/2016 16:27,3/17/2016 16:27,"400k-1,000k",ID,Channel 8,Thursday,16,1,0.0,Transferred,0.0
Day 1,Outbound,23309,11/4/2016 9:46,11/4/2016 9:46,<=100k,TX,Channel 8,Friday,9,1,0.0,Transferred,0.0
Day 1,Outbound,567,7/23/2015 10:58,7/23/2015 10:58,<=100k,AL,Channel 8,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,4845,12/26/2015 10:12,12/28/2015 6:45,"400k-1,000k",FL,Channel 6,Monday,6,1,2673.0,Not Transferred,0.0
Day 1,Outbound,15897,7/18/2016 15:16,7/18/2016 15:16,300k-400k,CA,Channel 6,Monday,15,1,0.0,Not Transferred,0.0
Day 1,Outbound,5330,1/7/2016 13:39,1/7/2016 13:39,"400k-1,000k",TX,Channel 6,Thursday,13,1,0.0,Transferred,0.0
Day 1,Outbound,29,,7/2/2015 6:05,<=100k,TX,Channel 6,Thursday,6,1,,Not Transferred,0.0
Day 1,Outbound,19425,9/15/2016 21:11,9/16/2016 8:04,200k-300k,AZ,Channel 6,Friday,8,1,653.0,Not Transferred,0.0
Day 1,Outbound,17881,8/15/2016 6:24,8/15/2016 8:06,<=100k,OR,Channel 6,Monday,8,1,102.0,Not Transferred,0.0
Day 1,Manual,5497,1/12/2016 15:00,1/13/2016 9:02,100k-200k,MD,Channel 6,Wednesday,9,2,1083.0,Transferred,0.0
Day 1,Outbound,19384,9/15/2016 11:17,9/15/2016 11:38,300k-400k,MN,Channel 6,Thursday,11,1,21.0,Not Transferred,0.0
Day 2,Outbound,6248,1/27/2016 12:27,1/28/2016 13:28,"1,000k-2,000k",CA,Channel 6,Thursday,13,1,1501.0,Not Transferred,0.0
Day 1,Outbound,4956,12/29/2015 9:09,12/29/2015 9:09,<=100k,TX,Channel 6,Tuesday,9,1,0.0,Transferred,0.0
